CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST03922,Patrick Gibson,emichael@example.org,25,Female,Bangalore,Grocery,5,944.43,Credit Card,2025-01-29
CUST10072,Jamie Rose,andrew66@example.com,56,Female,Chennai,Clothing,10,856.36,Credit Card,2026-02-24
CUST08291,Stephanie Jensen,christianatkins@example.org,41,Male,Pune,Grocery,8,303.29,Cash,2025-11-23
CUST09120,Michael Mccall,donnasanchez@example.com,61,Female,Mumbai,Electronics,5,439.18,UPI,2024-02-21
CUST08070,Johnny Fisher,kevinyoung@example.net,51,Male,Mumbai,Clothing,3,1980.33,UPI,2024-01-04
CUST10499,Katelyn Anderson,dianawood@example.com,18,Female,Mumbai,Beauty,6,1088.8,Net Banking,2025-10-29
CUST05398,Kevin Cruz,qmccormick@example.com,43,Male,Chennai,Beauty,7,4731.889999999999,UPI,2024-06-30
CUST07140,Reginald Copeland,rebecca05@example.org,48,Male,Kolkata,Footwear,9,2770.12,Credit Card,2025-04-12
CUST04852,Brian Davis,brownwendy@example.net,40,Female,Hyderabad,Furniture,2,1024.82,Debit Card,2025-10-27
CUST06746,Frank Lawrence,fullermichael@example.com,39,Female,Bangalore,Furniture,2,875.16,UPI,2024-04-27
CUST03814,Lisa Kaiser,austin54@example.org,38,Male,Hyderabad,Toys,9,946.52,Cash,2025-10-02
CUST04439,Amy Boone,rebecca95@example.net,28,Male,Bangalore,Clothing,2,339.7,Debit Card,2023-12-16
CUST06747,Robert Perkins,tmartin@example.com,38,Male,Chennai,Beauty,5,271.39,Credit Card,2025-12-31
CUST03317,Donald Cruz,markwood@example.org,35,Male,Bangalore,Home & Kitchen,3,531.77,Credit Card,
CUST01331,Michael Fitzgerald,qmartinez@example.net,49,Male,Pune,Beauty,10,2184.47,UPI,2024-01-18
CUST07977,Megan Mills,kfrye@example.com,47,Male,Pune,Beauty,4,352.51,Debit Card,2025-03-20
CUST00563,Robert Richardson,qnorris@example.net,39,Female,Mumbai,Books,6,520.0,Debit Card,2023-10-19
CUST02819,Derrick Ramirez,ashleyguerrero@example.org,43,Female,Delhi,Sports,1,468.47,UPI,2025-06-25
CUST04837,Daryl Lowe,mmcdaniel@example.com,38,Female,Bangalore,Toys,1,55.09,Net Banking,2024-10-23
CUST05609,Laura Roberts,gentrykaren@example.net,38,Male,Bangalore,Grocery,5,127.17,Credit Card,2024-04-02
CUST04399,Jeffrey Harrell,floresmichelle@example.net,51,Male,Bangalore,Beauty,9,1260.96,Cash,2024-05-18
CUST10042,Danielle Burke,udeleon@example.com,50,Male,Bangalore,Grocery,3,4459.3,UPI,2023-10-25
CUST01042,Michele Hill,paulabrooks@example.net,25,Female,Calcutta,Home & Kitchen,5,685.19,Net Banking,2026-08-09
CUST03280,Brenda Payne,petersonrichard@example.com,35,Male,Mumbai,Home & Kitchen,10,330.88,Net Banking,2023-11-04
CUST09618,Gabrielle Page,katherinemiles@example.com,36,Female,Pune,Home & Kitchen,1,361.12,Cash,2024-03-23
CUST01434,Dennis Henderson,brookegalvan@example.net,50,Male,Bangalore,Books,3,83.24,Credit Card,2025-08-08
CUST02518,Louis Patrick,campbelljoseph@example.com,47,Male,Hyderabad,Clothing,4,215.25,Credit Card,2026-03-13
CUST03544,Yolanda Chen,xcontreras@example.com,25,Female,Calcutta,Footwear,9,51.08,Credit Card,2024-10-13
CUST07679,David Jones,donnaacosta@example.net,38,Female,Calcutta,Sports,3,731.58,Debit Card,2024-09-01
CUST05562,Anthony Ward,christina73@example.org,32,Male,Mumbai,Grocery,5,240.47,Net Banking,2026-05-10
CUST06336,Clayton May,johnnywells at example.net,40,Female,Pune,Footwear,3,375.87,Debit Card,2025-10-16
CUST07693,Brian Black,ashley18@example.net,65,Male,Chennai,Books,3,2093.21,UPI,2026-02-17
CUST07237,Emily Parker,joanna44@example.com,58,Female,Hyderabad,Beauty,4,3279.65,UPI,2023-10-30
CUST02146,Anthony Cook,rschultz@example.org,39,Male,Hyderabad,Sports,7,630.38,Debit Card,2024-07-08
CUST10158,Alicia Brown,colleenmoore@example.net,45,Male,Chennai,Beauty,8,1435.9,Net Banking,2026-02-17
CUST07468,John Stokes,sara81@example.com,45,Male,Pune,Clothing,5,589.84,UPI,2023-12-30
CUST03873,Ashley Perez,anthony29@example.org,41,Female,Pune,Electronics,1,1271.44,UPI,2025-08-08
CUST08452,Daniel Ortega,justincuevas@example.com,56,Female,Mumbai,Electronics,1,2733.47,Debit Card,2024-07-12
CUST10136,Misty Rogers,obrienmelissa@example.com,41,Female,Bangalore,Beauty,8,128.18,Net Banking,2026-03-03
CUST03871,Tom Perez,bradley11@example.org,32,Female,Hyderabad,Home & Kitchen,1,1759.37,Debit Card,2025-12-10
CUST00102,Cameron Parker,dawnmerritt@example.org,49,Male,Mumbai,Books,10,2108.54,Cash,2024-12-27
