CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST03275,Sarah Frederick,opark@example.net,39.0,female,Pune,Toys,7,4092.2,net banking,"September 01, 2024"
CUST10167,Nicholas Smith,cassie28@example.net,47.0,Female,Hyderabad,Grocery,4,1736.13,CASH,"October 09, 2024"
CUST08055,Bryan Monroe,hernandezthomas@example.com,53.0,FEMALE,Calcutta,Furniture,8,694.96,COD,22 Jun 2026
CUST05008,William Giles,smiththomas@example.net,25.0,  Male,chennai,Home & Kitchen,9,782.66,COD,"September 09, 2024"
CUST03835,Jamie Griffin,brittany13@example.net,22.0,,MUMBAI,Grocery,4,347.05,Debit_Card,32/13/2023
CUST04705,Erika Jenkins,dalton44@example.net,48.0,F,mumbai,Grocery,9,1099.44,Credit_Card,"August 18, 2025"
CUST05779,Cindy Young,mcraig@example.net,0.0,Female  ,Pune ,Books,3,1314.94,Cash,09 Aug 2024
CUST00409,Anthony Romero,linda33@example.org,18.0,MALE,Chennai,Books,9,1254.6,UPI,"September 15, 2024"
CUST02865,Derrick Perkins,hoopernancy@example.net,35.0,Female  ,hyderabad,Sports,1,4595.56,UPI,2026-06-25
CUST03167,Patricia Vincent,xramos@example.com,0.0,M,hyderabad,Footwear,4,382.71,Debit Card,0000-00-00
CUST10004,Jordan Hughes,annetteharris@example.com,31.0,M,DELHI,Home & Kitchen,10,3827.29,DC,
CUST08369,Margaret Shaw,taylornicole@example.net,31.0,male,Mumbai,Footwear,2,3123.45,Netbanking,07/08/2025
CUST10073,Peter Brown,ricky51@example.com,18.0,male,Chennai,Home & Kitchen,5,3337.98,NETBANKING,02/21/2024
CUST05815,Erica Smith,brian34@example.net,33.0,male,Mumbai,Toys,6,2598.1,Debit_Card,01-12-2024
CUST06973,ADAM WOODS,trujillosamantha@example.org,0.0,M,bengaluru,Beauty,7,566.49,NETBANKING,11/08/2024
CUST03934,Russell Bird,jeffreyprice@example.com,29.0,,MUMBAI,Grocery,4,269.16,Upi,
CUST04292,Donald Smith,matthew78@example.com,24.0,Female  ,delhi,Footwear,6,625.62,CC,"July 18, 2026"
CUST07476,Jonathan Tanner,lindseysarah@example.org,55.0,M,Calcutta,Toys,4,69791.0,NETBANKING,"August 09, 2025"
CUST09044,Kelly Harris,bakerchristopher at example.com,33.0,Male,hyderabad,Home & Kitchen,9,925.32,Debit Card,2026-02-05
CUST10335,  RUTH SHARP  ,hendersonaaron@example.net,20.0,MALE,bengaluru,Footwear,-1,642.62,upi,18-06-2026
CUST03953,  Jimmy Ritter  ,mitchell90@example.org,38.0,Male,MUMBAI,Footwear,6,2509.61,Credit_Card,29/06/2025
CUST03571,Stephen Thompson,shannon27@example.net,18.0,Male,DELHI,Electronics,6,269.92,Credit_Card,09/12/2025
CUST03079,Paul Cabrera,dennislinda@example.net,28.0,Female  ,MUMBAI,Furniture,0,5588.56,COD,09-10-2024
CUST05933,Timothy Smith,candacejimenez@example.org,39.0,  Male,Pune,Furniture,9,531.49,NETBANKING,"October 25, 2023"
CUST04061,Sonia Henderson,usimmons@example.com,44.0,MALE,BANGALORE,Footwear,8,2331.61,COD,"August 26, 2024"
CUST09315,Michelle Thomas,ejones@example.com,21.0,FEMALE,Pune ,Home & Kitchen,3,952.69,Debit Card,2025-05-23
CUST08139,DANIELLE SIMMONS,joanmartinez@example.org,63.0,  Male,Mumbai,Furniture,1,2196.71,CREDIT CARD,"October 10, 2025"
CUST09606,Nicholas Rollins,cochrancharles@example.net,37.0,  Male,pune,Sports,5,4514.04,Cash on Delivery,21 Dec 2024
CUST07999,Chad Morales,bhenderson@example.com,37.0,male,mumbai,Beauty,2,1055.65,Debit_Card,16-06-2024
CUST08387,Susan Williams,sullivanwilliam@example.com,68.0,Female  ,Bengaluru,Furniture,1,1141.14,,"June 29, 2024"
CUST01672,MEGAN ANDERSON,gayronald@example.com,32.0,MALE,Pune ,Books,7,126.33,CC,2024-08-29
CUST09639,Courtney Johnson,williamsdaniel@example.com,56.0,,Calcutta,Grocery,3,6865.36,upi,"February 28, 2026"
CUST09996,Alicia Combs,jordanrussell@example.com,47.0,Male,New Delhi,Clothing,9,2560.13,DEBIT CARD,03/12/2024
CUST00741,Eric Rush,andersonjuan@example.net,40.0,,KOLKATA,Clothing,3,254.96,Cash,"December 08, 2024"
CUST08484,John Gibson,mathewskatie@example.com,25.0,female,Chennai,Clothing,7,₹2865.96,DC,2026-03-11
CUST00361,Parker Cain,nicolemoreno@example.org,24.0,female,HYDERABAD,Clothing,4,6333.76,Debit_Card,30/06/2024
CUST03066,Kimberly Moore,jcampbell@example.com,34.0,male,CHENNAI,Sports,1,683.76,,08-01-2026
CUST07482,Denise Combs,cervanteshannah@example.org,45.0,F,delhi,Beauty,3,1231.82,Debit_Card,19-09-2023
CUST07204,Kevin Wood,patelwilliam@example.net,42.0,male,mumbai,Sports,4,161.34,upi,2024-10-16
CUST07511,Louis Savage,xturner@example.com,54.0,,mumbai,Footwear,2,316.75,COD,"March 10, 2025"
CUST02139,Diane Byrd MD,nparker@example.net,35.0,,Pune,Toys,3,1682.16,,09/09/2023
CUST05748,Bryan Richardson,julieeverett@example.com,52.0,,pune,Books,10,2180.99,upi,
CUST01595,Kelly Hayes,nathanpena@example.net,40.0,M,Chennai,,8,556.4,Credit Card,09-01-2025
CUST00840,Michele Smith,vhowell@example.net,36.0,,Calcutta,Home & Kitchen,10,1991.83,Credit Card,07-05-2024
CUST03521,Virginia Davis,hcontreras@example.com,45.0,female,PUNE,Toys,5,,CC,23 Aug 2023
CUST09145,Danielle Riley,jeffreyorozco@example.net,28.0,female,Calcutta,Furniture,6,1417.13,UPI,25 Nov 2024
CUST04871,  Brandi Brown  ,clayscott@example.com,44.0,Male,Bangalore,Footwear,7,440.08,COD,10-05-2024
CUST01635,Kelly Dominguez,lclark@example.com,42.0,M,BANGALORE,Sports,6,4587.58,Cash on Delivery,09-09-2025
CUST09516,Michael Steele,jenna55@example.net,38.0,FEMALE,Hyderabad,Home & Kitchen,6,391.68,upi,2023-12-21
CUST10461,Robert Roy,donna89@example.com,38.0,  Male,Mumbai,Toys,8,352.26,UPI,"January 06, 2024"
CUST06976,Stephanie Barton,kmitchell@example.com,51.0,  Male,Mumbai,Footwear,3,298.89,Debit_Card,10/11/2025
CUST04760,Amanda Swanson,johnward@example.org,52.0,  Male,HYDERABAD,Grocery,4,₹63.57,NETBANKING,"September 17, 2025"
CUST06673,  Jeffrey Walters PhD  ,joshuabradley@example.com,65.0,FEMALE,Kolkata,Books,9,145.97,upi,2026-02-23
CUST05442,Donald Cole,rroberts@example.org,38.0,MALE,CHENNAI,Footwear,1,3108.17,net banking,29/01/2026
CUST00593,Jason Love,bwilson@example.com,28.0,FEMALE,Chennai,Footwear,4,3131.05,Credit Card,01/07/2024
CUST05903,Tammy Lynch,ftodd@example.org,46.0,M,PUNE,Grocery,10,1820.92,Credit_Card,2024-06-27
CUST06962,AMANDA SHELTON,ycarter@example.com,53.0,Female,pune,Furniture,9,820.36,net banking,"January 27, 2026"
CUST05401,Jose Collins,gregory57@example.org,,female,delhi,Electronics,7,2320.93,Credit_Card,18/03/2026
CUST09256,Shane Garcia,melissa35@example.org,53.0,M,PUNE,Furniture,4,1512.54,Debit_Card,28-03-2025
CUST00034,Nathan Maldonado,carlsontyler@example.com,32.0,Female  ,Pune,Beauty,five,6551.22,Cash on Delivery,04/01/2025
CUST02992,Debra Reid,patrickallen@example.net,44.0,Female  ,Hyderabad,Home & Kitchen,5,523.47,Net Banking,08 Jul 2026
CUST04756,Mary Lee,patrick78@example.net,35.0,  Male,pune,Furniture,2,1829.55,UPI,30 Mar 2024
CUST02681,Michelle Mendoza DVM,astone@example.net,34.0,female,bangalore,Furniture,6,4613.1,Debit_Card,05/11/2024
CUST04506,Craig Smith,john03@example.org,31.0,FEMALE,Pune,Footwear,7,3109.25,DC,2026-07-27
CUST09206,Jeffrey Alvarez,kevin46@example.org,18.0,female,Pune ,Furniture,5,229.48,UPI,16/04/2025
CUST08966,Annette Weaver,pwells@example.com,27.0,female, mumbai,Clothing,1,2263.54,cash,05/01/2026
CUST03329,Shannon Hurley,waynetaylor@example.org,999.0,,bengaluru,Books,8,412.28,cash,11/03/2023
CUST03942,Phillip Ward,thompsonlinda@example.net,34.0,,mumbai,Home & Kitchen,1,362.49,Debit_Card,15-05-2024
CUST07308,Rebecca Olsen,jessica52@example.net,48.0,,Bengaluru,Furniture,2,768.42,Net Banking,04/12/2024
CUST09852,James Gates,doughertykatherine@example.org,31.0,MALE,HYDERABAD,Footwear,3,3975.4,upi,2024-10-25
CUST06726,Christine King,turnermichael@example.com,38.0,Female,Pune,Electronics,6,2821.13,Credit Card,05-05-2024
CUST08300,Luke Gross,adamsmith@example.org,40.0,male,bengaluru,Beauty,5,948.63,Debit_Card,"October 07, 2025"
CUST07403,Nicholas Berry,gramos@example.net,49.0,Male,HYDERABAD,Clothing,6,684.73,debit card,20/04/2026
,,,,,,,,,,
CUST09555,Anna Moses,phawkins@example.net,18.0,F,BANGALORE,Footwear,5,1133.08,cash,08/04/2026
CUST09966,Scott Hamilton,qanderson@example.net,0.0,MALE,HYDERABAD,Grocery,5,3764.63,Upi,31 May 2026
CUST09347,David Lewis,piercejohn@example.com,28.0,M,chennai,Clothing,10,2038.22,Netbanking,"October 31, 2025"
CUST01806,Karen Bradley,pfrazier@example.net,32.0,Male,CHENNAI,Beauty,2,1362.91,UPI,"April 22, 2026"
CUST02389,Jordan Pace,daniel06@example.org,18.0,MALE,delhi,Beauty,1,781.76,Credit Card,
CUST08044,Mrs. Heather Meyers,amberbaker@example.org,28.0,MALE,hyderabad,Clothing,5,,NETBANKING,05/27/2024
CUST07101,Susan Rivera,william82@example.net,56.0,female,new delhi,Sports,7,1497.13,debit card,29 Nov 2023
CUST02911,Melissa Goodman,nathan56@example.org,68.0,  Male,mumbai,Clothing,3,1272.13,DEBIT CARD,28 Sep 2025
CUST09052,Erika Moore,gtate@example.com,51.0,Female,bengaluru,footwear,7,3193.83,Cash,2023-11-06
CUST08360,Sandra Rivera,thompsonnathan@example.org,48.0,male,Mumbai ,Footwear,10,64.67,Cash,01 Aug 2024
CUST04195,Joanne Harmon,christina76@example.net,65.0,,mumbai,Beauty,9,661.36,NETBANKING,"September 05, 2025"
CUST04920,Ryan Roman,william56@example.org,41.0,Female,hyderabad,Furniture,10,3348.59,Upi,18 Jun 2025
CUST08855,Donna Watson,johnsonjohn@example.com,35.0,FEMALE,kolkata,Sports,1,699.31,CASH,"March 08, 2026"
CUST05968,Mr. Robert Cantu,fmullins@example.net,45.0,,Pune ,Home & Kitchen,7,846.44,Credit_Card,11 Aug 2026
CUST04975,Megan Miller,burnsryan@example.com,33.0,,Hyderabad,Clothing,3,4209.51,Cash on Delivery,
CUST07607,  Laura Medina  ,zjones@example.net,56.0,FEMALE,Calcutta,Beauty,3,3208.26,Credit Card,26-02-2026
CUST07969,Anne Jones,megan19@example.org,39.0,  Male,Hyderabad,Toys,4,$1093.22,credit card,"May 22, 2024"
CUST06283,Lisa Rodriguez,rachel18@example.net,47.0,male,pune,Electronics,1,162.53,DEBIT CARD,"August 04, 2024"
CUST02086,Sharon Lester,oanderson@example.net,48.0,Female,HYDERABAD,Furniture,4,5106.25,Upi,2024-06-29
CUST00400,Hannah Luna,udorsey@example.net,,MALE,DELHI,Grocery,7,,upi,
CUST09532,Kelly Rojas,nicholas73@example.com,56.0,,CHENNAI,Grocery,5,1468.65,Upi,05/28/2026
CUST06591,Deborah Gregory,david19@example.com,,Female,New Delhi,Furniture,6,950.07,Credit_Card,"May 12, 2024"
CUST03708,Maria Ferguson,hansenkenneth@example.org,33.0,M,hyderabad,Clothing,10,374.99,Netbanking,10/15/2024
CUST08680,  Lisa Stevens  ,ashley94@example.org,47.0,MALE,mumbai,Sports,5,961.47,Net Banking,2025-03-06
CUST05862,Tonya Alexander,fblackwell@example.com,-5.0,  Male, Chennai,Sports,9,2873.74,Upi,04/04/2024
CUST05501,Edward Guzman,jturner@example.org,28.0,male,pune,Beauty,8,212.35,CC,24-03-2024
CUST08345,Mary West,aimeeturner@example.org,36.0,male,delhi,Beauty,7,756.09,DC,2026-02-27
CUST09299,Kevin Davis,joshua08@example.com,49.0,Male,BANGALORE,Beauty,,118.86,Cash on Delivery,"September 26, 2023"
CUST07088,Christine Mills,heathelizabeth@example.net,47.0,FEMALE,Pune,Clothing,10,891.1,CASH,2023-08-20
CUST04930,Mary Hoffman,paul31@example.org,40.0,M,Mumbai ,Home & Kitchen,7,739.77,Credit Card,20 Apr 2025
CUST00901,Danielle Smith,joshua89@example.org,25.0,Male,hyderabad,Beauty,2,3600.76,upi,13-07-2024
CUST09177,Rebecca Elliott,rjackson@example.com,48.0,Female,pune,Furniture,4,421.05,Credit Card,02 Apr 2025
CUST07913,Victor Ball,bwu@example.net,25.0,F,New Delhi,Beauty,9,625.18,NETBANKING,05-12-2023
CUST01955,Breanna Lopez,cgreen@example.com,36.0,M,Mumbai,Clothing,4,900.49,Net Banking,07/11/2026
CUST02391,Jessica Carney,donnamiller@example.com,30.0,M,HYDERABAD,Footwear,3,$3031.22,upi,14/09/2023
CUST09971,James Garrett,philipaustin@example.com,70.0,FEMALE, Chennai,Footwear,5,429.01,Cash,12/12/2025
CUST06082,Edward Taylor,brownclayton@example.com,22.0,,Bengaluru,Furniture,5,3347.22,upi,16/07/2024
CUST09547,Patrick Mason,fcannon@example.org,62.0,Female  ,kolkata,Home & Kitchen,10,152.49,UPI,09/12/2024
CUST08810,Terri Roberts,khorton@example.net,34.0,male,Chennai,Clothing,6,2273.77,debit card,2026-01-31
CUST09914,Michael Underwood,tararios@example.com,47.0,female,Hyderabad,Clothing,2,$190.29,Cash,18-03-2026
CUST06432,Todd Sherman,mjackson@example.com,18.0,  Male,Chennai,Footwear,10,144.64,Debit Card,"May 14, 2025"
CUST00108,Sierra Johnson,amedina@example.com,42.0,female,hyderabad,Footwear,8,1546.0,,01/01/2025
CUST06437,Christian Anderson,richard30@example.net,51.0,M,new delhi,Books,2,2233.13,Cash on Delivery,24/08/2025
CUST02418,  Kenneth Walsh  ,lisaperez@example.net,18.0,MALE,Mumbai ,Sports,3,4836.59,DEBIT CARD,32/13/2023
CUST07611,Lonnie Martinez,kristen08@example.net,55.0,Female  ,chennai,Home & Kitchen,4,282.21,CREDIT CARD,2026-02-07
CUST03694,Jacob Paul,david17@example.org,36.0,FEMALE,CHENNAI,Furniture,10,55926.0,COD,"June 22, 2024"
CUST06955,  Michelle Clark  ,jstone@example.org,46.0,male, Chennai,Books,1,68.32,Cash,2025-02-12
CUST09231,Johnny Escobar,amydavis@example.com,35.0,Male,PUNE,Books,1,,UPI,2026-07-20
CUST07920,Richard Young,cody81@example.net,27.0,FEMALE,Kolkata,Beauty,1,78.97,UPI,2024-03-15
CUST07260,Cristina Thompson MD,woodsjimmy@example.net,18.0,Female  ,bengaluru,Toys,2,2405.46,Credit_Card,10/11/2025
CUST06527,GABRIEL WILKINS,lori06@example.org,48.0,FEMALE,hyderabad,Clothing,10,5272.41,DC,"October 04, 2024"
CUST05994,Bradley Pacheco,charles21@example.org,41.0,,Chennai,Furniture,9,2802.03,Upi,16/08/2025
CUST01497,Sonya Jackson,leealejandro@example.org,49.0,MALE, Chennai,Clothing,6,5216.12,Cash,13/12/2023
CUST04374,Patrick Potts,rbanks@example.org,22.0,F,DELHI,Home & Kitchen,5,1832.91,DEBIT CARD,"August 08, 2026"
CUST02685,Sean White,abowman@example.org,39.0,FEMALE,Chennai,Electronics,9,206.62,Credit Card,26 Oct 2025
CUST09878,Donna Hernandez,vhamilton@example.com,39.0,Female,hyderabad,Home & Kitchen,7,228.38,Cash on Delivery,06/08/2026
CUST02168,Jordan Nelson,schmittjennifer@example.org,41.0,MALE,Calcutta,Electronics,4,7318.12,DC,10-08-2024
CUST02320,  Sean Nguyen  ,aparker@example.org,36.0,Female  ,DELHI,beauty,2,1342.75,Debit_Card,12/12/2023
CUST08571,Michelle Knight,jclark@example.com,72.0,Female,Pune ,Electronics,9,13488.65,upi,"October 28, 2025"
CUST02485,Jose Hartman,wrightchristopher@example.com,25.0,,Chennai,Beauty,9,2305.78,Cash,04/25/2025
CUST05015,Joshua Smith,halebrent@example.org,33.0,  Male, mumbai,Grocery,3,3012.62,UPI,"March 25, 2025"
CUST03523,  Erica Huang  ,wilsonbryce@example.org,44.0,female,chennai,Toys,10,255.77,,0000-00-00
CUST04413,Tammy Jacobs,sallywilliams@example.com,37.0,Female,PUNE,Electronics,2,362.46,Upi,13 Aug 2024
CUST07625,Vanessa Green,bwilliamson@example.org,31.0,Male,Bengaluru,Sports,2,219.27,CREDIT CARD,06 Jan 2024
CUST01502,Nicholas Franklin,thanson@example.net,46.0,FEMALE,HYDERABAD,Beauty,5,697.38,Debit_Card,11 Feb 2024
CUST00319,Stephen Hoffman,jamestimothy@example.com,43.0,M, Chennai,Sports,6,4229.19,upi,2025-07-03
CUST01513,Anna Ross,jilladams@example.com,39.0,M,Bangalore,Furniture,8,276.8,NETBANKING,09/24/2024
CUST08306,Patrick Sullivan,kallen@example.net,36.0,MALE, Chennai,Beauty,5,1644.48,cash,05/26/2024
CUST10135,Jason Rose,serickson@example.org,27.0,M,hyderabad,Books,10,81.76,Net Banking,2025-03-30
CUST01011,Kathryn Lester,carterdaniel@example.net,38.0,MALE,HYDERABAD,Beauty,3,148.63,Credit Card,19-08-2026
CUST03060,Alex Jones DVM,,51.0,female,MUMBAI,Electronics,4,167.8,Netbanking,24/04/2025
CUST07757,Jordan Reeves,qmclean@example.com,48.0,MALE,kolkata,home & kitchen,4,2105.36,NETBANKING,"March 23, 2026"
CUST00322,Charles Shah,john31@example.net,44.0,male, mumbai,Furniture,3,2816.12,Debit_Card,2025-08-02
CUST05502,Anne Chambers,richard34@example.net,,MALE,Pune ,Electronics,3,2918.21,Net Banking,17/04/2025
CUST00519,Penny Bowman,usanchez@example.org,26.0,male,Mumbai,Footwear,-1,₹312.89,CC,15-07-2026
CUST01454,Amanda Pineda,uwest@example.com,,Female,New Delhi,Books,9,1099.15,CC,04 Oct 2023
CUST07273,Stephanie Garcia,btaylor@example.org,51.0,Female  ,pune,Furniture,5,3880.42,upi,17/12/2024
CUST04476,Michael Williams,reesemichael@example.com,18.0,Male, mumbai,Sports,5,302.52,Upi,06/04/2025
CUST02141,  Luke Solomon  ,belldana@example.com,18.0,M,bangalore,Grocery,3,2356.12,upi,10/06/2026
CUST09323,Mr. Robert Cooper Jr.,craigmiles@example.net,37.0,FEMALE,chennai,Beauty,2,2907.7,Debit_Card,11-04-2026
CUST02392,Michael Owens,colejacob@example.org,,M,CHENNAI,Toys,8,1032.51,DEBIT CARD,04/06/2024
CUST10047,Colleen Cochran,megangreen@example.org,33.0,Female  ,new delhi,Books,6,$1168.51,Net Banking,04 Mar 2025
CUST06192,Stephanie Santiago,katherine62@example.org,66.0,  Male, Chennai,Clothing,5,1473.43,Net Banking,2025-11-19
CUST02679,Michele George,kristenmoreno@example.org,18.0,male,KOLKATA,Home & Kitchen,1,985.25,Credit_Card,2025-03-29
CUST01711,Casey Blanchard,hhoward@example.com,31.0,Male,New Delhi,Home & Kitchen,1,$893.07,NETBANKING,09/11/2025
CUST03910,Thomas Austin,matthew43@example.org,42.0,male,Delhi,Clothing,7,3678.94,Cash on Delivery,"March 31, 2025"
CUST04824,Cassandra Fry,cjohnson@example.net,26.0,F,Bangalore,Books,2,739.04,Credit Card,06/16/2025
CUST05462,Marie Davidson,lauramckenzie@example.net,43.0,Male,kolkata,Electronics,1,650.3,CASH,"July 05, 2026"
CUST00219,Justin Torres,gabriellechavez@example.com,26.0,M,hyderabad,Furniture,1,984.59,CASH,28-01-2024
CUST08417,Jordan Baxter,ywarren@example.org,42.0,Female, mumbai,Home & Kitchen,9,274.22,cash,2025-08-10
CUST03992,Jeffrey Benton Jr.,shaun53@example.org,31.0,male,PUNE,Home & Kitchen,10,825.14,net banking,28/01/2026
CUST05045,RONALD CARR,benitezlawrence@example.com,20.0,Female  ,bangalore,Furniture,1,77.49,net banking,01-12-2023
CUST02792,Ashley Gonzales,michael82@example.com,35.0,female,mumbai,Grocery,9,723.34,DEBIT CARD,"June 17, 2024"
CUST05710,MELANIE BAKER,gmejia@example.net,26.0,  Male,HYDERABAD,Footwear,4,2222.66,cash,"November 28, 2025"
CUST10464,Brian Smith,christopher65@example.net,34.0,male,pune,Home & Kitchen,5,799.39,debit card,04-10-2025
CUST05269,Lauren Barr,smithrobert@example.net,,Male,HYDERABAD,Footwear,7,396.98,Credit Card,0000-00-00
CUST00933,  JOEL JACKSON  ,whitepedro@example.org,39.0,Female,chennai,Clothing,1,3225.18,DEBIT CARD,2023-09-22
CUST04534,Joshua Scott,cindy75@example.com,23.0,MALE,chennai,Clothing,1,2587.77,Cash on Delivery,05/04/2026
CUST04024,Charles Fuentes,robersondaniel@example.net,27.0,Female,MUMBAI,Toys,1,1300.54,COD,06/07/2024
CUST01409,Jennifer White,rodgersbrent@example.net,62.0,,MUMBAI,Footwear,2,1572.88,Cash,14/08/2024
CUST09519,Katherine Thomas,nsmith@example.com,23.0,female,CHENNAI,Clothing,10,6480.06,NETBANKING,2024-01-05
CUST02900,Brittany Rios,susan55@example.com,27.0,male,HYDERABAD,Electronics,4,1001.76,DC,27-03-2024
CUST05482,Elizabeth Taylor,wbriggs@example.com,23.0,Male,BANGALORE,Grocery,2,505.67,upi,30 Nov 2023
CUST03922,Patrick Gibson,emichael@example.org,25.0,Female  ,BANGALORE,Grocery,5,944.43,CC,01/29/2025
CUST10072,Jamie Rose,andrew66@example.com,56.0,Female  ,Chennai,Clothing,10,856.36,Credit_Card,2026-02-24
CUST08291,Stephanie Jensen,christianatkins@example.org,41.0,Male,Pune ,Grocery,8,303.29,cash,2025-11-23
CUST09120,Michael Mccall,donnasanchez@example.com,61.0,Female,Mumbai,Electronics,5,439.18,Upi,2024-02-21
CUST08070,  Johnny Fisher  ,kevinyoung@example.net,51.0,Male,MUMBAI,Clothing,3,1980.33,Upi,04 Jan 2024
CUST10499,KATELYN ANDERSON,dianawood@example.com,18.0,FEMALE,mumbai,Beauty,6,1088.8,NETBANKING,"October 29, 2025"
CUST05398,Kevin Cruz,qmccormick@example.com,43.0,  Male,Chennai,Beauty,7,5575.69,Upi,06/30/2024
CUST07140,Reginald Copeland,rebecca05@example.org,48.0,M,Kolkata,Footwear,9,2770.12,Credit_Card,12 Apr 2025
CUST04852,Brian Davis,brownwendy@example.net,40.0,F,hyderabad,Furniture,2,1024.82,Debit Card,2025-10-27
CUST06746,  Frank Lawrence  ,fullermichael@example.com,39.0,Female  ,bengaluru,Furniture,2,875.16,upi,"April 27, 2024"
CUST03814,Lisa Kaiser,austin54@example.org,150.0,male,HYDERABAD,Toys,9,946.52,COD,10/02/2025
CUST04439,Amy Boone,rebecca95@example.net,28.0,MALE,Bengaluru,Clothing,2,339.7,Debit Card,16 Dec 2023
CUST06747,Robert Perkins,tmartin@example.com,,MALE,chennai,Beauty,5,271.39,Credit_Card,31-12-2025
CUST03317,Donald Cruz,markwood@example.org,35.0,MALE,bangalore,Home & Kitchen,3,531.77,CREDIT CARD,
CUST01331,Michael Fitzgerald,qmartinez@example.net,49.0,male,pune,Beauty,10,2184.47,upi,2024-01-18
CUST07977,Megan Mills,kfrye@example.com,47.0,male,pune,Beauty,4,352.51,Debit Card,03/20/2025
CUST00563,Robert Richardson,qnorris@example.net,39.0,F,Mumbai,Books,6,520.0,Debit Card,2023-10-19
CUST02819,Derrick Ramirez,ashleyguerrero@example.org,43.0,F,new delhi,Sports,1,468.47,Upi,25 Jun 2025
CUST04837,Daryl Lowe,mmcdaniel@example.com,,FEMALE,Bangalore,Toys,1,55.09,net banking,23/10/2024
CUST05609,Laura Roberts,gentrykaren@example.net,0.0,male,Bengaluru,Grocery,5,127.17,credit card,"April 02, 2024"
CUST04399,Jeffrey Harrell,floresmichelle@example.net,51.0,M,bengaluru,Beauty,9,$1260.96,cash,2024-05-18
CUST10042,Danielle Burke,udeleon@example.com,50.0,M,Bangalore,Grocery,3,4459.3,Upi,25-10-2023
CUST01042,Michele Hill,paulabrooks@example.net,25.0,Female  ,Calcutta,Home & Kitchen,5,685.19,Netbanking,"August 09, 2026"
CUST03280,Brenda Payne,petersonrichard@example.com,35.0,M,mumbai,Home & Kitchen,10,330.88,Netbanking,"November 04, 2023"
CUST09618,  Gabrielle Page  ,katherinemiles@example.com,36.0,Female  ,Pune,Home & Kitchen,1,361.12,Cash on Delivery,2024-03-23
CUST01434,Dennis Henderson,brookegalvan@example.net,50.0,M,Bangalore,Books,3,83.24,CREDIT CARD,2025-08-08
CUST02518,Louis Patrick,campbelljoseph@example.com,47.0,  Male,hyderabad,Clothing,4,215.25,credit card,2026-03-13
